id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
67217		всадивший	всади'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ecee30a062c363b44a0ee78eec57ade2.mp3				adjective		2021-08-12 21:23:02
67218		всаженный	вса'женный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8643f115ac3367bcdeb9b1c91b77ee5c.mp3				adjective		2021-08-12 21:23:02
67219		лижущий	ли'жущий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cd753ff5b0b43c228d8c76a9a908681c.mp3				adjective		2021-08-12 21:23:03
67220		лизавший	лиза'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6c2982cf9b1082c2370e2c957e03b697.mp3				adjective		2021-08-12 21:23:03
67221		лизанный	ли'занный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_44ef2e2d511d2b8a26c4b0f8f228b7cd.mp3				adjective		2021-08-12 21:23:04
67222		крестящийся	крестя'щийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_da772c9618dd6d1e8d0f71992e0da661.mp3				adjective		2021-08-12 21:23:04
67223		крестившийся	крести'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_280f666f0914ab3070776a362b875869.mp3				adjective		2021-08-12 21:23:05
67224		поживающий	пожива'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a13d96daf9f4f04b8dcfbd16f528a1bc.mp3				adjective		2021-08-12 21:23:06
67225		поживавший	пожива'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bcd6d0840b5c083e81df4474849a541f.mp3				adjective		2021-08-12 21:23:06
67226		оттащивший	оттащи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7ad855f4aedaa88f83239447a09b48c6.mp3				adjective		2021-08-12 21:23:07
67227		оттащенный	отта'щенный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_deb1baa542fd7f0def094ef415a81a65.mp3				adjective		2021-08-12 21:23:07
67228		набирающийся	набира'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b2b86f5c9aa62fe84945ca4ebc85e507.mp3				adjective		2021-08-12 21:23:08
67229		набиравшийся	набира'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bdedab9cad7268c0ea0022803b32bbdf.mp3				adjective		2021-08-12 21:23:08
67230		прокомментировавший	прокомменти'ровавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_00daef327b6bf48b5355d86438e61f07.mp3				adjective		2021-08-12 21:23:09
67231		прокомментированный	прокомменти'рованный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9b596b85e6b7e015a65c21ec60f6e0db.mp3				adjective		2021-08-12 21:23:09
67232		отдавшийся	отда'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_db48e391daa8fe258088e31a17cc49a4.mp3				adjective		2021-08-12 21:23:10
67233		приостановившийся	приостанови'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_54a27d3071ce6dd0e68c6da73493ceef.mp3				adjective		2021-08-12 21:23:11
67234		известивший	извести'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c340491e99f7a1be94ff3c3f9753bb6c.mp3				adjective		2021-08-12 21:23:12
67235		извещённый	извещённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c90894ecd69010310d614195b2b083ad.mp3				adjective		2021-08-12 21:23:12
67236		отрабатывающий	отраба'тывающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_75e80a2ca4f32b1167173b374a91db2c.mp3				adjective		2021-08-12 21:23:13
67237		отрабатывавший	отраба'тывавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_15109fa6ca40db2733d637dd3316eb91.mp3				adjective		2021-08-12 21:23:13
67238		отрабатываемый	отраба'тываемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_00abd132439d907575ff6303ddd1c630.mp3				adjective		2021-08-12 21:23:13
67239		дрыхнущий	дры'хнущий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_87ae585ca27d0defb9d3ab41e3ece0ce.mp3				adjective		2021-08-12 21:23:14
67240		дрыхнувший	дры'хнувший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d833a1161b6c2fcef76ce32b824799b1.mp3				adjective		2021-08-12 21:23:15
67241		обыскавший	обыска'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b0c8b14f53548ff82f4b4451a366c7e8.mp3				adjective		2021-08-12 21:23:15
67242		обысканный	обы'сканный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f1ff05e17f8c59b35b50b4dbfdab5890.mp3				adjective		2021-08-12 21:23:16
67243		проступивший	проступи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5b5d46967c829213bff8afb3955b4b45.mp3				adjective		2021-08-12 21:23:17
67244		очухавшийся	очу'хавшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1feb55257464afe9d46df81ad4d7af5e.mp3				adjective		2021-08-12 21:23:17
67245		поплакавший	попла'кавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d460ba74d4d9ff229d19749752f7f985.mp3				adjective		2021-08-12 21:23:18
67246		жертвующий	же'ртвующий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b24bcbd9deed6db86f09cdd9a3b19f91.mp3				adjective		2021-08-12 21:23:19
67247		жертвовавший	же'ртвовавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5907d725d7012b87de8d52214d60c05e.mp3				adjective		2021-08-12 21:23:20
67248		жертвуемый	жертвуемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8aa9790338eb72ffce469f95d1db7ecd.mp3				adjective		2021-08-12 21:23:20
67249		жертвованный	жертвованный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1ea3c2a5ff7a8f3f20d79a0d1b32df72.mp3				adjective		2021-08-12 21:23:20
67250		осунувшийся	осу'нувшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_be5b642b45f350317f98dca9874dd9c8.mp3				adjective		2021-08-12 21:23:21
67251		покормивший	покорми'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6f1190732ea292aafbd6ebd0f3f43f6f.mp3				adjective		2021-08-12 21:23:22
67252		покормленный	поко'рмленный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e683eda56dc3a63405a2839193861eb8.mp3				adjective		2021-08-12 21:23:22
67253		скатывающийся	ска'тывающийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d3648e806596719d78aafc4a72152714.mp3				adjective		2021-08-12 21:23:23
67254		скатывавшийся	ска'тывавшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d1e8c66a9d62519149c16b765589e9db.mp3				adjective		2021-08-12 21:23:23
67255		выдавшийся	вы'давшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_161afa173c2c7d27f52e711436e8121f.mp3				adjective		2021-08-12 21:23:24
67256		истративший	истра'тивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3d6e53ef1ed8eed7f81dda9a6489e391.mp3				adjective		2021-08-12 21:23:25
67257		истраченный	истра'ченный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_be23389222aadc7c76411bfadcdd32d2.mp3				adjective		2021-08-12 21:23:25
67258		расслабивший	рассла'бивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3fc521921a8488952468f0be8e491f61.mp3				adjective		2021-08-12 21:23:26
67259		балующий	балу'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7cc590c0d0d6897138e9bff5069c0f8f.mp3				adjective		2021-08-12 21:23:27
67260		баловавший	балова'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8e3bc386d0fb0e0abf3d222aba4b8de8.mp3				adjective		2021-08-12 21:23:27
67261		балуемый	балу'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_37469e302d4abc7dd48a75510271aa76.mp3				adjective		2021-08-12 21:23:28
67262		запоздавший	запозда'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7cdffef3f069d05510b286999e745471.mp3				adjective		2021-08-12 21:23:29
67263		перекрывающий	перекрыва'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_66c454a92659f2345f13411ad69a5b43.mp3				adjective		2021-08-12 21:23:30
67264		перекрывавший	перекрыва'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_491f429b000c47446f1400ff2819f99d.mp3				adjective		2021-08-12 21:23:30
67265		перекрываемый	перекрыва'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e0345edd7c323de271d5e918d489da12.mp3				adjective		2021-08-12 21:23:30
67266		тренирующий	трениру'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8da44943dd9351443f0ac23a12dbbdf3.mp3				adjective		2021-08-12 21:23:31
67267		тренировавший	тренирова'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0a0b52ce89b2de955e8d764341f22632.mp3				adjective		2021-08-12 21:23:31
67268		тренируемый	трениру'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_51153fd55012db11bf389853252a8022.mp3				adjective		2021-08-12 21:23:31
67269		разъясняющий	разъясня'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_84e5378f904017a6accd372d3455efc9.mp3				adjective		2021-08-12 21:23:32
67270		разъяснявший	разъясня'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_49074ec1ffc547601c402f482e1a5e09.mp3				adjective		2021-08-12 21:23:33
67271		разъясняемый	разъясня'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cd533e51ab577693f272aaee9dcf63a8.mp3				adjective		2021-08-12 21:23:33
67272		чихающий	чиха'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1910cae8016bf43537ca1a995c92658e.mp3				adjective		2021-08-12 21:23:34
67273		чихавший	чиха'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_92dd2656aa11ffbaf313f4787af09e75.mp3				adjective		2021-08-12 21:23:34
67274		замерзающий	замерза'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_79ab219605f43edf1d53f746bf054fc4.mp3				adjective		2021-08-12 21:23:35
67275		замерзавший	замерза'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1ccd0aa293ce7796ebf015ae6ad72ba8.mp3				adjective		2021-08-12 21:23:35
67276		учинивший	учини'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_09a3792f34af0f49c418c190be8e0f48.mp3				adjective		2021-08-12 21:23:36
67277		учинённый	учинённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cf643d52d9a2f1245f382d27b29541c5.mp3				adjective		2021-08-12 21:23:36
67278		остолбеневший	остолбене'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e7909e749c9e1574b33289fec8901662.mp3				adjective		2021-08-12 21:23:37
67279		пролепетавший	пролепета'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ac440e8071804d3644f0d77f0eee9f44.mp3				adjective		2021-08-12 21:23:38
67280		спёрший	спёрший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_441077af45af0aaa3a55eca3d01f022d.mp3				adjective		2021-08-12 21:23:39
67281		упаковавший	упакова'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7642262630ec56724f115cf184532898.mp3				adjective		2021-08-12 21:23:40
67282		упакованный	упако'ванный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_18a9e6a263ded7ebb05b98c3a6aaf505.mp3				adjective		2021-08-12 21:23:40
67283		обязующий	обязующий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1afa1a0f0d0e885f684782ff97f5237b.mp3				adjective		2021-08-12 21:23:41
67284		обязывавший	обя'зывавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7148a07343a71d26baf23d5f4f8e62a6.mp3				adjective		2021-08-12 21:23:41
67285		обязуемый	обязуемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9637bf59acc96f165d78ce06a3bdbf51.mp3				adjective		2021-08-12 21:23:41
67286		выпросивший	вы'просивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_787f9da0253a8a3980d7e62fbc1d5622.mp3				adjective		2021-08-12 21:23:42
67287		выпрошенный	вы'прошенный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0f6f1f8a0d964d137d9bbc6211164fe8.mp3				adjective		2021-08-12 21:23:42
67288		переодевающийся	переодева'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4249f4579f361e3f0197638907371c54.mp3				adjective		2021-08-12 21:23:43
67289		переодевавшийся	переодева'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_168aff26686d128f0cbe02b88e361469.mp3				adjective		2021-08-12 21:23:44
67290		помрачневший	помрачне'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_49e52df7283ffd52de0f51c070172f3c.mp3				adjective		2021-08-12 21:23:44
67291		поразмысливший	поразмы'сливший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_389fdaecc4f805c46b4834f2c8ec7a62.mp3				adjective		2021-08-12 21:23:45
67292		объявляющийся	объявля'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_610b0a73ae0b8a3b14ab06bb4a971c7e.mp3				adjective		2021-08-12 21:23:46
67293		объявлявшийся	объявля'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f4d83316cdd3a56b2c8429d4a3547e7b.mp3				adjective		2021-08-12 21:23:46
67294		вступившийся	вступи'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d480e4f81beda140a053ef48a323f524.mp3				adjective		2021-08-12 21:23:47
67295		превысивший	превы'сивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7c8db9b322eb8a75f3072cb373501f94.mp3				adjective		2021-08-12 21:23:48
67296		превышенный	превы'шенный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f858ac45f2996e8f5e604c69262edb71.mp3				adjective		2021-08-12 21:23:48
67297		придержавший	придержа'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_28d96768239d642b8b1ff4ada142a0f5.mp3				adjective		2021-08-12 21:23:49
67298		придержанный	приде'ржанный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_70cb2db52e34e6e86789989a41ddc6fd.mp3				adjective		2021-08-12 21:23:50
